url,is_valid,reason_if_invalid
"https://www.businessinsider.com/%7B%20gdprAppliesGlobally:%20e,%20cmpLoaded:%20false%20%7D,%20true",True,valid
"https://www.businessinsider.com/i,i.exports,t",True,valid
"https://www.businessinsider.com/i,i.exports,n",True,valid
"https://www.businessinsider.com/a,a.exports,i",True,valid
"https://www.businessinsider.com/s,s.exports,u",True,valid
"https://www.businessinsider.com/t,t.exports,o",True,valid
"/answers ""Search""",False,different_domain
https://www.businessinsider.com/,True,valid
https://www.businessinsider.com/news,True,valid
https://www.businessinsider.com/subscription/newsletter,True,valid
"https://www.businessinsider.com/subscription ""Subscribe""",True,valid
https://www.businessinsider.com/politics,True,valid
https://www.businessinsider.com/defense,True,valid
https://www.businessinsider.com/sports,False,sports_section
https://www.businessinsider.com/opinion,True,valid
https://www.businessinsider.com/video,True,valid
https://www.businessinsider.com/business,True,valid
https://www.businessinsider.com/strategy,True,valid
https://www.businessinsider.com/economy,True,valid
https://www.businessinsider.com/finance,True,valid
https://www.businessinsider.com/retail,True,valid
https://www.businessinsider.com/advertising,True,valid
https://www.businessinsider.com/careers,True,valid
https://www.businessinsider.com/media,True,valid
https://www.businessinsider.com/real-estate,True,valid
https://www.businessinsider.com/smallbusiness,True,valid
https://www.businessinsider.com/sc/introducing-the-better-work-project-hub,True,valid
https://www.businessinsider.com/tech,True,valid
https://www.businessinsider.com/science,True,valid
https://www.businessinsider.com/artificial-intelligence,True,valid
https://www.businessinsider.com/sustainability,True,valid
https://www.businessinsider.com/enterprise,True,valid
https://www.businessinsider.com/transportation,True,valid
https://www.businessinsider.com/startups,True,valid
https://www.businessinsider.com/innovation,True,valid
https://markets.businessinsider.com,True,valid
https://markets.businessinsider.com/stocks,True,valid
https://markets.businessinsider.com/indices,True,valid
https://markets.businessinsider.com/commodities,True,valid
https://markets.businessinsider.com/cryptocurrencies,True,valid
https://markets.businessinsider.com/currencies,True,valid
https://markets.businessinsider.com/etfs,True,valid
https://www.businessinsider.com/lifestyle,True,valid
https://www.businessinsider.com/entertainment,True,valid
https://www.businessinsider.com/culture,True,valid
https://www.businessinsider.com/travel,True,valid
https://www.businessinsider.com/food,True,valid
https://www.businessinsider.com/health,True,valid
https://www.businessinsider.com/parenting,True,valid
https://www.businessinsider.com/guides,True,valid
https://www.businessinsider.com/guides/tech,True,valid
https://www.businessinsider.com/guides/streaming,True,valid
https://www.businessinsider.com/guides/home,True,valid
https://www.businessinsider.com/guides/kitchen,True,valid
https://www.businessinsider.com/guides/style,True,valid
https://www.businessinsider.com/guides/beauty,True,valid
https://www.businessinsider.com/guides/pets,True,valid
https://www.businessinsider.com/guides/gifts,True,valid
https://www.businessinsider.com/guides/deals,True,valid
https://www.businessinsider.com/law,True,valid
https://www.businessinsider.com/education,True,valid
https://www.businessinsider.com/personal-finance,True,valid
https://www.businessinsider.com/personal-finance/banking,True,valid
https://www.businessinsider.com/personal-finance/credit-cards,True,valid
https://www.businessinsider.com/personal-finance/investing,True,valid
https://www.businessinsider.com/personal-finance/loans,True,valid
https://www.businessinsider.com/personal-finance/mortgages,True,valid
https://www.businessinsider.com/show/big-business,True,valid
https://www.businessinsider.com/show/food-wars,True,valid
https://www.businessinsider.com/show/so-expensive,True,valid
https://www.businessinsider.com/show/explainers,True,valid
https://www.businessinsider.com/show/still-standing,True,valid
https://www.businessinsider.com/show/boot-camp,True,valid
https://markets.businessinsider.com/,True,valid
https://www.businessinsider.com/talent-insider,True,valid
https://www.insider-inc.com/,False,different_domain
https://www.insider-inc.com/careers,False,different_domain
